ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBGB63E0EDB4C48,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311363.00,50000.00,25,25,0,25,0,2026-01-05,2025-04-08 00:00:00,2025-04-09 22:00:00,2025-04-10 17:30:35,SELESAI
PSBGB4613A7B13FE,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303029.00,50000.00,30,30,0,30,0,2025-11-09,2025-04-11 00:00:00,2025-04-12 22:00:00,2025-04-13 08:55:08,SELESAI
PSBG6F8C4F47010E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,292476.00,50000.00,25,25,0,25,0,2026-02-09,2025-04-13 00:00:00,2025-04-14 22:00:00,2025-04-15 14:59:22,SELESAI
PSBGD913697476AE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,293331.00,50000.00,20,20,0,20,0,2025-12-13,2025-04-15 00:00:00,2025-04-16 22:00:00,2025-04-17 16:08:14,SELESAI
PSBG74D75C34A451,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304525.00,50000.00,30,30,0,30,0,2025-10-16,2025-04-17 00:00:00,2025-04-18 22:00:00,2025-04-19 08:47:52,SELESAI
PSBGA5E2447885D5,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312550.00,50000.00,25,25,0,25,0,2026-03-17,2025-04-19 00:00:00,2025-04-20 22:00:00,2025-04-21 12:57:58,SELESAI
PSBG0E2CEBB4207E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314984.00,50000.00,25,25,0,25,0,2025-12-20,2025-04-22 00:00:00,2025-04-23 22:00:00,2025-04-24 08:11:19,SELESAI
PSBG5C7676A13B50,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291313.00,50000.00,20,20,0,20,0,2026-04-21,2025-04-24 00:00:00,2025-04-25 22:00:00,2025-04-26 09:58:39,SELESAI
PSBGEF796C220924,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309813.00,50000.00,25,25,0,25,0,2026-03-24,2025-04-26 00:00:00,2025-04-27 22:00:00,2025-04-28 09:19:35,SELESAI
PSBGD2D6F5DF0B5D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,289492.00,50000.00,25,25,0,25,0,2025-11-26,2025-04-28 00:00:00,2025-04-29 22:00:00,2025-04-30 09:40:15,SELESAI
PSBGC08FA2358E0E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,289452.00,50000.00,29,29,0,29,0,2026-03-28,2025-04-30 00:00:00,2025-05-01 22:00:00,2025-05-02 10:30:42,SELESAI
PSBGC33602B49DD4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,291450.00,50000.00,29,29,0,29,0,2026-01-30,2025-05-03 00:00:00,2025-05-04 22:00:00,2025-05-05 17:41:07,SELESAI
PSBGA522E60E1749,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296983.00,50000.00,20,20,0,20,0,2026-01-02,2025-05-05 00:00:00,2025-05-06 22:00:00,2025-05-07 16:46:10,SELESAI
PSBG36DD6A248C48,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,290293.00,50000.00,30,30,0,30,0,2026-03-05,2025-05-07 00:00:00,2025-05-08 22:00:00,2025-05-09 17:08:47,SELESAI
PSBG389FD9D649C8,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,391313.00,50000.00,186,186,0,186,0,2026-01-06,2025-05-09 00:00:00,2025-05-10 22:00:00,2025-05-11 08:49:48,SELESAI
PSBG3427333E502F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288013.00,50000.00,20,20,0,20,0,2026-01-06,2025-05-09 00:00:00,2025-05-10 22:00:00,2025-05-11 14:54:46,SELESAI
PSBG5EBF8E18E01C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297457.00,50000.00,20,20,0,20,0,2026-02-07,2025-05-11 00:00:00,2025-05-12 22:00:00,2025-05-13 16:49:32,SELESAI
PSBGFCFEEEB671F6,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,308645.00,50000.00,20,20,0,20,0,2026-03-11,2025-05-13 00:00:00,2025-05-14 22:00:00,2025-05-15 13:35:37,SELESAI
PSBG8F7D71F818F7,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,292881.00,50000.00,20,20,0,20,0,2026-03-13,2025-05-15 00:00:00,2025-05-16 22:00:00,2025-05-17 10:19:15,SELESAI
PSBG9C3C5A0DEF05,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306630.00,50000.00,20,20,0,20,0,2025-12-15,2025-05-17 00:00:00,2025-05-18 22:00:00,2025-05-19 15:43:33,SELESAI
PSBG77BB24E4077C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,289224.00,50000.00,20,20,0,20,0,2026-03-17,2025-05-19 00:00:00,2025-05-20 22:00:00,2025-05-21 13:14:50,SELESAI
PSBG557A537FC8A4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290212.00,50000.00,24,24,0,24,0,2025-11-19,2025-05-21 00:00:00,2025-05-22 22:00:00,2025-05-23 10:45:30,SELESAI
PSBG7944C8766189,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,303685.00,50000.00,24,24,0,24,0,2025-12-21,2025-05-23 00:00:00,2025-05-24 22:00:00,2025-05-25 16:19:25,SELESAI
PSBG0F1D054D78BA,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299712.00,50000.00,25,25,0,25,0,2026-02-21,2025-05-25 00:00:00,2025-05-26 22:00:00,2025-05-27 16:13:20,SELESAI
PSBG0BDE5F22AD55,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,380987.00,50000.00,152,152,0,152,0,2026-01-23,2025-05-26 00:00:00,2025-05-27 22:00:00,2025-05-28 13:35:12,SELESAI
PSBG7A1A970BF99B,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304793.00,50000.00,25,25,0,25,0,2026-05-24,2025-05-27 00:00:00,2025-05-28 22:00:00,2025-05-29 13:09:46,SELESAI
PSBG470B0F602C8B,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,304004.00,50000.00,20,20,0,20,0,2025-11-27,2025-05-29 00:00:00,2025-05-30 22:00:00,2025-05-31 08:46:00,SELESAI
PSBG7BDC251C99AC,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314041.00,50000.00,25,25,0,25,0,2026-02-28,2025-06-01 00:00:00,2025-06-02 22:00:00,2025-06-03 17:30:09,SELESAI
PSBGD5D6E06D54EC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314556.00,50000.00,30,30,0,30,0,2026-05-02,2025-06-04 00:00:00,2025-06-05 22:00:00,2025-06-06 10:57:57,SELESAI
PSBG4DEC3D292531,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,307589.00,50000.00,25,25,0,25,0,2026-06-03,2025-06-06 00:00:00,2025-06-07 22:00:00,2025-06-08 08:05:17,SELESAI
PSBGF15E01073A2D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,296285.00,50000.00,20,20,0,20,0,2026-02-05,2025-06-08 00:00:00,2025-06-09 22:00:00,2025-06-10 13:37:11,SELESAI
PSBG33F4F2ACC77A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314527.00,50000.00,25,25,0,25,0,2026-03-09,2025-06-10 00:00:00,2025-06-11 22:00:00,2025-06-12 11:29:19,SELESAI
PSBGBC95126CE219,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,309992.00,50000.00,20,20,0,20,0,2026-05-10,2025-06-12 00:00:00,2025-06-13 22:00:00,2025-06-14 12:52:03,SELESAI
PSBG90DCDE299237,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,296170.00,50000.00,20,20,0,20,0,2026-06-11,2025-06-14 00:00:00,2025-06-15 22:00:00,2025-06-16 16:20:12,SELESAI
PSBGC30A6F0AF0DC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295843.00,50000.00,25,25,0,25,0,2026-01-14,2025-06-16 00:00:00,2025-06-17 22:00:00,2025-06-18 17:35:24,SELESAI
PSBGB86572DD494E,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,313229.00,50000.00,20,20,0,20,0,2026-04-16,2025-06-18 00:00:00,2025-06-19 22:00:00,2025-06-20 14:10:29,SELESAI
PSBGE7A2E9B4C1F1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299108.00,50000.00,30,30,0,30,0,2026-03-20,2025-06-21 00:00:00,2025-06-22 22:00:00,2025-06-23 13:07:28,SELESAI
PSBG95D80FD34C72,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288720.00,50000.00,25,25,0,25,0,2026-06-20,2025-06-23 00:00:00,2025-06-24 22:00:00,2025-06-25 13:16:01,SELESAI
PSBGE2BD93808D35,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297753.00,50000.00,30,30,0,30,0,2026-03-25,2025-06-26 00:00:00,2025-06-27 22:00:00,2025-06-28 14:34:38,SELESAI
PSBG59853A5329D9,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,413705.00,50000.00,187,187,0,187,0,2026-02-25,2025-06-28 00:00:00,2025-06-29 22:00:00,2025-06-30 09:02:46,SELESAI
PSBGC827B2810CAB,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312576.00,50000.00,20,20,0,20,0,2026-04-26,2025-06-28 00:00:00,2025-06-29 22:00:00,2025-06-30 16:32:56,SELESAI
PSBG6622054B95A4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299598.00,50000.00,25,25,0,25,0,2026-01-29,2025-07-01 00:00:00,2025-07-02 22:00:00,2025-07-03 11:17:47,SELESAI
PSBG5DD3B489EF27,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309661.00,50000.00,29,29,0,29,0,2026-01-31,2025-07-03 00:00:00,2025-07-04 22:00:00,2025-07-05 18:42:21,SELESAI
PSBGAE5BCEEBD0BD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298006.00,50000.00,20,20,0,20,0,2026-03-04,2025-07-05 00:00:00,2025-07-06 22:00:00,2025-07-07 18:03:56,SELESAI
PSBG5A950280DF2F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,305257.00,50000.00,25,25,0,25,0,2026-04-05,2025-07-07 00:00:00,2025-07-08 22:00:00,2025-07-09 15:44:13,SELESAI
PSBG0C14BC3FB3ED,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297712.00,50000.00,20,20,0,20,0,2026-06-06,2025-07-09 00:00:00,2025-07-10 22:00:00,2025-07-11 15:34:54,SELESAI
PSBG9CC17B74D3D7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299372.00,50000.00,25,25,0,25,0,2026-03-10,2025-07-11 00:00:00,2025-07-12 22:00:00,2025-07-13 10:00:44,SELESAI
PSBGB4A78226FFF6,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,289174.00,50000.00,30,30,0,30,0,2026-01-12,2025-07-14 00:00:00,2025-07-15 22:00:00,2025-07-16 17:55:30,SELESAI
PSBG0A8C6971E99A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297383.00,50000.00,20,20,0,20,0,2026-04-14,2025-07-16 00:00:00,2025-07-17 22:00:00,2025-07-18 14:20:22,SELESAI
PSBG55A4ED4835D8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294272.00,50000.00,29,29,0,29,0,2026-05-17,2025-07-19 00:00:00,2025-07-20 22:00:00,2025-07-21 08:06:41,SELESAI
PSBG344DC40CEB57,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296100.00,50000.00,20,20,0,20,0,2026-04-19,2025-07-21 00:00:00,2025-07-22 22:00:00,2025-07-23 15:27:17,SELESAI
PSBG2C31E6C148D5,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,303775.00,50000.00,20,20,0,20,0,2026-07-20,2025-07-23 00:00:00,2025-07-24 22:00:00,2025-07-25 11:12:01,SELESAI
PSBGD50E9655E1EE,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306385.00,50000.00,25,25,0,25,0,2026-03-24,2025-07-25 00:00:00,2025-07-26 22:00:00,2025-07-27 13:18:36,SELESAI
PSBGFE8CA669D12C,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,398367.00,50000.00,183,183,0,183,0,2026-02-24,2025-07-27 00:00:00,2025-07-28 22:00:00,2025-07-29 17:45:48,SELESAI
PSBG563874F1BDFD,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295700.00,50000.00,20,20,0,20,0,2026-03-26,2025-07-27 00:00:00,2025-07-28 22:00:00,2025-07-29 17:39:37,SELESAI
PSBGD0948010D238,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309704.00,50000.00,20,20,0,20,0,2026-06-26,2025-07-29 00:00:00,2025-07-30 22:00:00,2025-07-31 08:21:49,SELESAI
PSBGB483650A3966,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288327.00,50000.00,24,24,0,24,0,2026-05-30,2025-08-01 00:00:00,2025-08-02 22:00:00,2025-08-03 09:40:44,SELESAI
PSBGA0DED779366A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,307398.00,50000.00,30,30,0,30,0,2026-05-02,2025-08-03 00:00:00,2025-08-04 22:00:00,2025-08-05 16:19:16,SELESAI
PSBG6905104E6F59,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298797.00,50000.00,24,24,0,24,0,2026-07-04,2025-08-06 00:00:00,2025-08-07 22:00:00,2025-08-08 17:48:42,SELESAI
PSBG7BD8C8B1EECC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,286362.00,50000.00,28,28,0,28,0,2026-08-06,2025-08-09 00:00:00,2025-08-10 22:00:00,2025-08-11 14:12:11,SELESAI
PSBG9B8F066348F5,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,311255.00,50000.00,30,30,0,30,0,2026-08-09,2025-08-12 00:00:00,2025-08-13 22:00:00,2025-08-14 09:58:23,SELESAI
PSBGE4997B485EB6,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311491.00,50000.00,20,20,0,20,0,2026-05-13,2025-08-14 00:00:00,2025-08-15 22:00:00,2025-08-16 15:53:25,SELESAI
PSBG60EA159DC7F2,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300448.00,50000.00,30,30,0,30,0,2026-03-16,2025-08-16 00:00:00,2025-08-17 22:00:00,2025-08-18 17:42:21,SELESAI
PSBG220B69DCF173,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,288530.00,50000.00,30,30,0,30,0,2026-05-18,2025-08-19 00:00:00,2025-08-20 22:00:00,2025-08-21 18:48:43,SELESAI
PSBG110D179CA15E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,301601.00,50000.00,20,20,0,20,0,2026-06-19,2025-08-21 00:00:00,2025-08-22 22:00:00,2025-08-23 08:56:55,SELESAI
PSBG704A25E593C0,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,403251.00,50000.00,153,153,0,153,0,2026-06-20,2025-08-22 00:00:00,2025-08-23 22:00:00,2025-08-24 09:06:09,SELESAI
PSBGD3A3A218782D,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300321.00,50000.00,25,25,0,25,0,2026-08-20,2025-08-23 00:00:00,2025-08-24 22:00:00,2025-08-25 18:29:11,SELESAI
PSBG3E5A5A7D79F6,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299830.00,50000.00,30,30,0,30,0,2026-05-24,2025-08-25 00:00:00,2025-08-26 22:00:00,2025-08-27 10:00:32,SELESAI
PSBG83C978EC381B,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314472.00,50000.00,20,20,0,20,0,2026-04-26,2025-08-27 00:00:00,2025-08-28 22:00:00,2025-08-29 15:27:19,SELESAI
PSBG27511D303154,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291902.00,50000.00,30,30,0,30,0,2026-03-30,2025-08-30 00:00:00,2025-08-31 22:00:00,2025-09-01 12:57:38,SELESAI
PSBGAE64E45563EA,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294357.00,50000.00,25,25,0,25,0,2026-08-29,2025-09-01 00:00:00,2025-09-02 22:00:00,2025-09-03 12:43:17,SELESAI
PSBG201123DBE21E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295783.00,50000.00,29,29,0,29,0,2026-07-02,2025-09-03 00:00:00,2025-09-04 22:00:00,2025-09-05 12:15:18,SELESAI
PSBG02DF3EB32CE1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295277.00,50000.00,20,20,0,20,0,2026-09-02,2025-09-05 00:00:00,2025-09-06 22:00:00,2025-09-07 11:55:25,SELESAI
PSBGE434BBD23F80,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295958.00,50000.00,20,20,0,20,0,2026-05-07,2025-09-07 00:00:00,2025-09-08 22:00:00,2025-09-09 10:06:03,SELESAI
PSBGD03B0376BB91,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,404028.00,50000.00,151,151,0,151,0,2026-06-08,2025-09-09 00:00:00,2025-09-10 22:00:00,2025-09-11 17:15:38,SELESAI
PSBG82FA0CA68679,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311792.00,50000.00,25,25,0,25,0,2026-05-09,2025-09-09 00:00:00,2025-09-10 22:00:00,2025-09-11 14:00:53,SELESAI
PSBG705EC1A04C81,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295950.00,50000.00,25,25,0,25,0,2026-03-12,2025-09-11 00:00:00,2025-09-12 22:00:00,2025-09-13 13:53:35,SELESAI
PSBGEC1D61FE8F24,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299020.00,50000.00,24,24,0,24,0,2026-07-12,2025-09-13 00:00:00,2025-09-14 22:00:00,2025-09-15 13:11:58,SELESAI
PSBG2F608C36CE5A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,296367.00,50000.00,25,25,0,25,0,2026-03-17,2025-09-16 00:00:00,2025-09-17 22:00:00,2025-09-18 14:29:41,SELESAI
PSBGA472C9C3DD68,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306265.00,50000.00,30,30,0,30,0,2026-03-20,2025-09-19 00:00:00,2025-09-20 22:00:00,2025-09-21 18:58:49,SELESAI
PSBG6AF39A089EAD,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288631.00,50000.00,25,25,0,25,0,2026-04-22,2025-09-22 00:00:00,2025-09-23 22:00:00,2025-09-24 17:19:56,SELESAI
PSBGA79009114957,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,310281.00,50000.00,30,30,0,30,0,2026-08-23,2025-09-25 00:00:00,2025-09-26 22:00:00,2025-09-27 12:20:41,SELESAI
PSBG34300D478ACA,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,310268.00,50000.00,29,29,0,29,0,2026-06-26,2025-09-27 00:00:00,2025-09-28 22:00:00,2025-09-29 16:46:44,SELESAI
PSBGC42E2530E1C1,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,311801.00,50000.00,20,20,0,20,0,2026-05-29,2025-09-29 00:00:00,2025-09-30 22:00:00,2025-10-01 16:27:15,SELESAI
PSBGE10503B00EDC,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290442.00,50000.00,30,30,0,30,0,2026-09-29,2025-10-02 00:00:00,2025-10-03 22:00:00,2025-10-04 16:07:03,SELESAI
PSBG254085C058B2,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,292269.00,50000.00,25,25,0,25,0,2026-04-04,2025-10-04 00:00:00,2025-10-05 22:00:00,2025-10-06 13:58:34,SELESAI
PSBGC392E58717C3,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,313544.00,50000.00,25,25,0,25,0,2026-06-05,2025-10-06 00:00:00,2025-10-07 22:00:00,2025-10-08 10:43:25,SELESAI
PSBG5258729BEE81,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,310615.00,50000.00,20,20,0,20,0,2026-07-07,2025-10-08 00:00:00,2025-10-09 22:00:00,2025-10-10 14:57:12,SELESAI
PSBG5BDF2BAC7B92,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,412777.00,50000.00,186,186,0,186,44,2026-07-08,2025-10-09 00:00:00,2025-10-10 22:00:00,2025-10-11 09:10:54,SELESAI
PSBG1F573BABEB38,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298676.00,50000.00,20,20,0,20,0,2026-05-10,2025-10-10 00:00:00,2025-10-11 22:00:00,2025-10-12 10:57:03,SELESAI
PSBG019BD1C9DF5C,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312806.00,50000.00,30,30,0,30,0,2026-09-10,2025-10-13 00:00:00,2025-10-14 22:00:00,2025-10-15 10:02:53,SELESAI
PSBG1D84CB40F001,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297200.00,50000.00,25,25,0,25,0,2026-09-12,2025-10-15 00:00:00,2025-10-16 22:00:00,2025-10-17 08:36:32,SELESAI
PSBG61CFF4603FF6,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,294948.00,50000.00,25,25,0,25,0,2026-08-16,2025-10-18 00:00:00,2025-10-19 22:00:00,2025-10-20 15:08:18,SELESAI
PSBG44FD596CCC26,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300324.00,50000.00,20,20,0,20,0,2026-10-17,2025-10-20 00:00:00,2025-10-21 22:00:00,2025-10-22 17:11:19,SELESAI
PSBGB2D857DC7436,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297886.00,50000.00,20,20,0,20,0,2026-05-23,2025-10-23 00:00:00,2025-10-24 22:00:00,2025-10-25 15:24:42,SELESAI
PSBG4CEAD0F15629,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,302850.00,50000.00,20,20,0,20,0,2026-07-24,2025-10-25 00:00:00,2025-10-26 22:00:00,2025-10-27 15:40:08,SELESAI
PSBG940B38856159,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,292455.00,50000.00,30,30,0,30,0,2026-09-25,2025-10-28 00:00:00,2025-10-29 22:00:00,2025-10-30 13:07:29,SELESAI
PSBG21357A878985,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,310062.00,50000.00,20,20,0,20,0,2026-04-30,2025-10-30 00:00:00,2025-10-31 22:00:00,2025-11-01 17:13:15,SELESAI
PSBG12ED4EE33C7B,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,387180.00,50000.00,156,156,0,156,0,2026-05-02,2025-11-01 00:00:00,2025-11-02 22:00:00,2025-11-03 15:35:35,SELESAI
PSBGC8B0569DAF6C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,289461.00,50000.00,25,25,0,25,0,2026-08-30,2025-11-01 00:00:00,2025-11-02 22:00:00,2025-11-03 09:18:54,SELESAI
PSBG2A8D53018685,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312481.00,50000.00,20,20,0,20,0,2026-06-03,2025-11-03 00:00:00,2025-11-04 22:00:00,2025-11-05 12:23:00,SELESAI
PSBG1DE190B9D3EA,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,301346.00,50000.00,25,25,0,25,0,2026-06-05,2025-11-05 00:00:00,2025-11-06 22:00:00,2025-11-07 10:23:23,SELESAI
PSBGAE4C18EE22FD,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312723.00,50000.00,20,20,0,20,0,2026-06-07,2025-11-07 00:00:00,2025-11-08 22:00:00,2025-11-09 17:48:47,SELESAI
PSBGE7A7089805F9,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299956.00,50000.00,25,25,0,25,0,2026-08-08,2025-11-09 00:00:00,2025-11-10 22:00:00,2025-11-11 09:44:41,SELESAI
PSBG7E71E8B60523,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,290639.00,50000.00,20,20,0,20,0,2026-10-09,2025-11-11 00:00:00,2025-11-12 22:00:00,2025-11-13 09:47:50,SELESAI
PSBGC2202656F434,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296546.00,50000.00,20,20,0,20,0,2026-11-10,2025-11-13 00:00:00,2025-11-14 22:00:00,2025-11-15 17:14:54,SELESAI
PSBG71713676D2C0,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,285126.00,50000.00,20,20,0,20,0,2026-05-16,2025-11-15 00:00:00,2025-11-16 22:00:00,2025-11-17 11:50:58,SELESAI
PSBG317295903FF4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299373.00,50000.00,30,30,0,30,0,2026-08-16,2025-11-17 00:00:00,2025-11-18 22:00:00,2025-11-19 11:14:44,SELESAI
PSBG6B814DEB1186,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,306747.00,50000.00,25,25,0,25,0,2026-06-20,2025-11-20 00:00:00,2025-11-21 22:00:00,2025-11-22 18:33:34,SELESAI
PSBGADA92F7139FF,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297169.00,50000.00,30,30,0,30,0,2026-09-21,2025-11-23 00:00:00,2025-11-24 22:00:00,2025-11-25 17:13:08,SELESAI
PSBG8E194E090012,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288168.00,50000.00,30,30,0,30,0,2026-07-26,2025-11-26 00:00:00,2025-11-27 22:00:00,2025-11-28 08:44:38,SELESAI
PSBGF3B1C0A7AE4E,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,413440.00,50000.00,152,152,0,152,81,2026-05-29,2025-11-28 00:00:00,2025-11-29 22:00:00,2025-11-30 18:04:50,SELESAI
PSBG6444AC39E9AA,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314042.00,50000.00,25,25,0,25,0,2026-09-26,2025-11-28 00:00:00,2025-11-29 22:00:00,2025-11-30 10:52:05,SELESAI
PSBG8F1054C72780,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,286474.00,50000.00,24,24,0,24,0,2026-06-01,2025-12-01 00:00:00,2025-12-02 22:00:00,2025-12-03 10:57:15,SELESAI
PSBGE3CBEBFA1921,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295253.00,50000.00,25,25,0,25,0,2026-11-30,2025-12-03 00:00:00,2025-12-04 22:00:00,2025-12-05 10:38:17,SELESAI
PSBG1B8686CD3F48,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,303941.00,50000.00,25,25,0,25,0,2026-10-03,2025-12-05 00:00:00,2025-12-06 22:00:00,2025-12-07 13:09:38,SELESAI
