ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA000647,TOKOeLig,NsHmYgfe,2024-07-05 08:02:39,99900,9900
NOTA000648,TOKOeLig,NsHmYgfe,2024-07-05 16:43:55,116550,11550
NOTA000649,TOKOeLig,NsHmYgfe,2024-07-06 12:33:48,316350,31350
NOTA000650,TOKOeLig,NsHmYgfe,2024-07-06 08:26:19,83250,8250
NOTA000651,TOKOeLig,NsHmYgfe,2024-07-06 13:31:55,382950,37950
NOTA000652,TOKOeLig,NsHmYgfe,2024-07-06 19:30:40,449550,44550
NOTA000653,TOKOeLig,NsHmYgfe,2024-07-07 13:54:29,499500,49500
NOTA000654,TOKOeLig,NsHmYgfe,2024-07-07 18:16:35,449550,44550
NOTA000655,TOKOeLig,NsHmYgfe,2024-07-07 15:54:18,449550,44550
NOTA000656,TOKOeLig,NsHmYgfe,2024-07-07 20:10:38,499500,49500
NOTA000657,TOKOeLig,NsHmYgfe,2024-07-07 18:21:37,149850,14850
NOTA000658,TOKOeLig,NsHmYgfe,2024-07-08 10:19:56,99900,9900
NOTA000659,TOKOeLig,NsHmYgfe,2024-07-08 09:52:46,382950,37950
NOTA000660,TOKOeLig,NsHmYgfe,2024-07-08 08:19:54,432900,42900
NOTA000661,TOKOeLig,NsHmYgfe,2024-07-08 18:42:07,116550,11550
NOTA000662,TOKOeLig,NsHmYgfe,2024-07-08 14:25:19,49950,4950
NOTA000663,TOKOeLig,NsHmYgfe,2024-07-09 15:27:19,149850,14850
NOTA000664,TOKOeLig,NsHmYgfe,2024-07-09 19:38:48,149850,14850
NOTA000665,TOKOeLig,NsHmYgfe,2024-07-10 17:11:11,316350,31350
NOTA000666,TOKOeLig,NsHmYgfe,2024-07-10 16:56:14,399600,39600
NOTA000667,TOKOeLig,NsHmYgfe,2024-07-11 14:42:02,83250,8250
NOTA000668,TOKOeLig,NsHmYgfe,2024-07-11 18:29:12,382950,37950
NOTA000669,TOKOeLig,NsHmYgfe,2024-07-11 14:22:41,266400,26400
NOTA000670,TOKOeLig,NsHmYgfe,2024-07-12 16:41:50,216450,21450
NOTA000671,TOKOeLig,NsHmYgfe,2024-07-12 16:52:47,166500,16500
NOTA000672,TOKOeLig,NsHmYgfe,2024-07-12 16:26:49,49950,4950
NOTA000673,TOKOeLig,NsHmYgfe,2024-07-12 09:42:57,283050,28050
NOTA000674,TOKOeLig,NsHmYgfe,2024-07-13 15:42:26,349650,34650
NOTA000675,TOKOeLig,NsHmYgfe,2024-07-13 16:56:46,233100,23100
NOTA000676,TOKOeLig,NsHmYgfe,2024-07-14 15:51:35,449550,44550
NOTA000677,TOKOeLig,NsHmYgfe,2024-07-14 11:57:51,432900,42900
NOTA000678,TOKOeLig,NsHmYgfe,2024-07-14 10:03:06,49950,4950
NOTA000679,TOKOeLig,NsHmYgfe,2024-07-15 17:31:38,432900,42900
NOTA000680,TOKOeLig,NsHmYgfe,2024-07-15 08:16:45,416250,41250
NOTA000681,TOKOeLig,NsHmYgfe,2024-07-16 12:59:44,116550,11550
NOTA000682,TOKOeLig,NsHmYgfe,2024-07-16 18:57:49,199800,19800
NOTA000683,TOKOeLig,NsHmYgfe,2024-07-16 10:44:56,133200,13200
NOTA000684,TOKOeLig,NsHmYgfe,2024-07-16 20:40:39,349650,34650
NOTA000685,TOKOeLig,NsHmYgfe,2024-07-17 19:24:49,233100,23100
NOTA000686,TOKOeLig,NsHmYgfe,2024-07-17 13:32:40,99900,9900
NOTA000687,TOKOeLig,NsHmYgfe,2024-07-17 14:02:42,283050,28050
NOTA000688,TOKOeLig,NsHmYgfe,2024-07-18 12:13:27,399600,39600
NOTA000689,TOKOeLig,NsHmYgfe,2024-07-18 10:28:48,466200,46200
NOTA000690,TOKOeLig,NsHmYgfe,2024-07-19 19:30:55,249750,24750
NOTA000691,TOKOeLig,NsHmYgfe,2024-07-19 15:45:59,316350,31350
NOTA000692,TOKOeLig,NsHmYgfe,2024-07-19 13:09:38,349650,34650
NOTA000693,TOKOeLig,NsHmYgfe,2024-07-20 20:42:45,333000,33000
NOTA000694,TOKOeLig,NsHmYgfe,2024-07-20 08:37:13,382950,37950
NOTA000695,TOKOeLig,NsHmYgfe,2024-07-20 17:00:10,399600,39600
NOTA000696,TOKOeLig,NsHmYgfe,2024-07-21 08:30:01,49950,4950
NOTA000697,TOKOeLig,NsHmYgfe,2024-07-21 19:54:43,233100,23100
NOTA000698,TOKOeLig,NsHmYgfe,2024-07-22 13:32:44,466200,46200
NOTA000699,TOKOeLig,NsHmYgfe,2024-07-22 08:26:56,49950,4950
NOTA000700,TOKOeLig,NsHmYgfe,2024-07-22 17:16:26,99900,9900
NOTA000701,TOKOeLig,NsHmYgfe,2024-07-22 17:56:30,133200,13200
NOTA000702,TOKOeLig,NsHmYgfe,2024-07-22 20:13:30,66600,6600
NOTA000703,TOKOeLig,NsHmYgfe,2024-07-23 10:29:04,99900,9900
NOTA000704,TOKOeLig,NsHmYgfe,2024-07-23 11:44:03,116550,11550
NOTA000705,TOKOeLig,NsHmYgfe,2024-07-23 08:05:02,399600,39600
NOTA000706,TOKOeLig,NsHmYgfe,2024-07-23 20:21:09,133200,13200
NOTA000707,TOKOeLig,NsHmYgfe,2024-07-23 20:19:47,283050,28050
NOTA000708,TOKOeLig,NsHmYgfe,2024-07-24 20:33:56,199800,19800
NOTA000709,TOKOeLig,NsHmYgfe,2024-07-24 13:30:12,183150,18150
NOTA000710,TOKOeLig,NsHmYgfe,2024-07-25 16:31:08,99900,9900
NOTA000711,TOKOeLig,NsHmYgfe,2024-07-25 12:47:46,349650,34650
NOTA000712,TOKOeLig,NsHmYgfe,2024-07-25 20:41:19,449550,44550
NOTA000713,TOKOeLig,NsHmYgfe,2024-07-25 11:20:59,99900,9900
NOTA000714,TOKOeLig,NsHmYgfe,2024-07-25 15:08:25,283050,28050
NOTA000715,TOKOeLig,NsHmYgfe,2024-07-26 17:13:26,249750,24750
NOTA000716,TOKOeLig,NsHmYgfe,2024-07-26 12:14:23,183150,18150
NOTA000717,TOKOeLig,NsHmYgfe,2024-07-26 09:13:12,216450,21450
NOTA000718,TOKOeLig,NsHmYgfe,2024-07-26 10:14:21,83250,8250
NOTA000719,TOKOeLig,NsHmYgfe,2024-07-27 15:41:29,382950,37950
NOTA000720,TOKOeLig,NsHmYgfe,2024-07-27 20:12:40,283050,28050
NOTA000721,TOKOeLig,NsHmYgfe,2024-07-27 12:22:52,432900,42900
NOTA000722,TOKOeLig,NsHmYgfe,2024-07-28 10:34:34,399600,39600
NOTA000723,TOKOeLig,NsHmYgfe,2024-07-28 16:15:15,399600,39600
NOTA000724,TOKOeLig,NsHmYgfe,2024-07-29 13:58:51,216450,21450
NOTA000725,TOKOeLig,NsHmYgfe,2024-07-29 18:53:58,166500,16500
NOTA000726,TOKOeLig,NsHmYgfe,2024-07-29 15:28:29,183150,18150
NOTA000727,TOKOeLig,NsHmYgfe,2024-07-30 09:17:23,449550,44550
NOTA000728,TOKOeLig,NsHmYgfe,2024-07-30 19:01:38,249750,24750
NOTA000729,TOKOeLig,NsHmYgfe,2024-07-30 17:52:54,432900,42900
NOTA000730,TOKOeLig,NsHmYgfe,2024-07-31 19:55:28,316350,31350
NOTA000731,TOKOeLig,NsHmYgfe,2024-07-31 14:40:04,266400,26400
NOTA000732,TOKOeLig,NsHmYgfe,2024-07-31 13:53:39,149850,14850
NOTA000733,TOKOeLig,NsHmYgfe,2024-07-31 12:22:25,366300,36300
NOTA000734,TOKOeLig,NsHmYgfe,2024-07-31 16:45:19,249750,24750
NOTA000735,TOKOeLig,NsHmYgfe,2024-08-01 12:59:27,366300,36300
NOTA000736,TOKOeLig,NsHmYgfe,2024-08-01 13:33:38,382950,37950
NOTA000737,TOKOeLig,NsHmYgfe,2024-08-01 09:21:12,416250,41250
NOTA000738,TOKOeLig,NsHmYgfe,2024-08-01 18:36:19,199800,19800
NOTA000739,TOKOeLig,NsHmYgfe,2024-08-01 18:27:11,133200,13200
NOTA000740,TOKOeLig,NsHmYgfe,2024-08-02 13:26:21,216450,21450
NOTA000741,TOKOeLig,NsHmYgfe,2024-08-02 14:33:46,66600,6600
NOTA000742,TOKOeLig,NsHmYgfe,2024-08-02 18:20:25,333000,33000
NOTA000743,TOKOeLig,NsHmYgfe,2024-08-02 13:51:55,266400,26400
NOTA000744,TOKOeLig,NsHmYgfe,2024-08-02 17:07:14,266400,26400
NOTA000745,TOKOeLig,NsHmYgfe,2024-08-03 11:24:12,83250,8250
NOTA000746,TOKOeLig,NsHmYgfe,2024-08-03 19:43:14,83250,8250
NOTA000747,TOKOeLig,NsHmYgfe,2024-08-03 14:45:02,133200,13200
NOTA000748,TOKOeLig,NsHmYgfe,2024-08-03 15:23:25,266400,26400
NOTA000749,TOKOeLig,NsHmYgfe,2024-08-04 13:01:04,216450,21450
NOTA000750,TOKOeLig,NsHmYgfe,2024-08-04 16:19:07,133200,13200
NOTA000751,TOKOeLig,NsHmYgfe,2024-08-04 11:26:22,83250,8250
NOTA000752,TOKOeLig,NsHmYgfe,2024-08-04 09:17:00,349650,34650
NOTA000753,TOKOeLig,NsHmYgfe,2024-08-04 20:20:28,133200,13200
NOTA000754,TOKOeLig,NsHmYgfe,2024-08-05 09:01:14,133200,13200
NOTA000755,TOKOeLig,NsHmYgfe,2024-08-05 14:29:32,99900,9900
NOTA000756,TOKOeLig,NsHmYgfe,2024-08-05 13:51:52,333000,33000
NOTA000757,TOKOeLig,NsHmYgfe,2024-08-05 08:05:35,366300,36300
NOTA000758,TOKOeLig,NsHmYgfe,2024-08-05 12:20:28,83250,8250
NOTA000759,TOKOeLig,NsHmYgfe,2024-08-06 12:47:41,83250,8250
NOTA000760,TOKOeLig,NsHmYgfe,2024-08-06 08:32:28,349650,34650
NOTA000761,TOKOeLig,NsHmYgfe,2024-08-07 15:49:32,233100,23100
NOTA000762,TOKOeLig,NsHmYgfe,2024-08-07 20:02:52,432900,42900
NOTA000763,TOKOeLig,NsHmYgfe,2024-08-07 18:13:32,366300,36300
NOTA000764,TOKOeLig,NsHmYgfe,2024-08-07 17:35:35,66600,6600
NOTA000765,TOKOeLig,NsHmYgfe,2024-08-08 18:29:08,183150,18150
NOTA000766,TOKOeLig,NsHmYgfe,2024-08-08 09:25:45,49950,4950
NOTA000767,TOKOeLig,NsHmYgfe,2024-08-08 18:37:27,366300,36300
NOTA000768,TOKOeLig,NsHmYgfe,2024-08-08 18:06:32,482850,47850
NOTA000769,TOKOeLig,NsHmYgfe,2024-08-09 12:12:57,49950,4950
NOTA000770,TOKOeLig,NsHmYgfe,2024-08-09 14:03:40,66600,6600
NOTA000771,TOKOeLig,NsHmYgfe,2024-08-10 20:29:17,482850,47850
NOTA000772,TOKOeLig,NsHmYgfe,2024-08-10 14:39:45,266400,26400
NOTA000773,TOKOeLig,NsHmYgfe,2024-08-10 18:52:28,166500,16500
NOTA000774,TOKOeLig,NsHmYgfe,2024-08-10 17:49:41,183150,18150
NOTA000775,TOKOeLig,NsHmYgfe,2024-08-11 13:25:58,216450,21450
NOTA000776,TOKOeLig,NsHmYgfe,2024-08-11 12:39:38,349650,34650
NOTA000777,TOKOeLig,NsHmYgfe,2024-08-12 18:24:24,333000,33000
NOTA000778,TOKOeLig,NsHmYgfe,2024-08-12 13:58:31,466200,46200
NOTA000779,TOKOeLig,NsHmYgfe,2024-08-12 17:41:16,49950,4950
NOTA000780,TOKOeLig,NsHmYgfe,2024-08-12 08:59:40,432900,42900
NOTA000781,TOKOeLig,NsHmYgfe,2024-08-13 14:23:59,399600,39600
NOTA000782,TOKOeLig,NsHmYgfe,2024-08-13 19:14:57,149850,14850
NOTA000783,TOKOeLig,NsHmYgfe,2024-08-13 09:05:34,416250,41250
NOTA000784,TOKOeLig,NsHmYgfe,2024-08-13 16:50:41,149850,14850
NOTA000785,TOKOeLig,NsHmYgfe,2024-08-14 19:57:01,366300,36300
NOTA000786,TOKOeLig,NsHmYgfe,2024-08-14 13:42:45,432900,42900
NOTA000787,TOKOeLig,NsHmYgfe,2024-08-14 18:57:55,299700,29700
NOTA000788,TOKOeLig,NsHmYgfe,2024-08-14 16:23:42,482850,47850
NOTA000789,TOKOeLig,NsHmYgfe,2024-08-14 11:14:31,233100,23100
NOTA000790,TOKOeLig,NsHmYgfe,2024-08-15 20:00:05,466200,46200
NOTA000791,TOKOeLig,NsHmYgfe,2024-08-15 20:47:40,366300,36300
NOTA000792,TOKOeLig,NsHmYgfe,2024-08-15 15:00:28,99900,9900
NOTA000793,TOKOeLig,NsHmYgfe,2024-08-15 19:06:37,366300,36300
NOTA000794,TOKOeLig,NsHmYgfe,2024-08-15 15:25:30,266400,26400
NOTA000795,TOKOeLig,NsHmYgfe,2024-08-16 18:10:53,399600,39600
NOTA000796,TOKOeLig,NsHmYgfe,2024-08-16 14:41:55,99900,9900
NOTA000797,TOKOeLig,NsHmYgfe,2024-08-16 18:34:49,316350,31350
NOTA000798,TOKOeLig,NsHmYgfe,2024-08-16 20:44:59,482850,47850
NOTA000799,TOKOeLig,NsHmYgfe,2024-08-17 16:17:21,416250,41250
NOTA000800,TOKOeLig,NsHmYgfe,2024-08-17 09:45:11,116550,11550
NOTA000801,TOKOeLig,NsHmYgfe,2024-08-18 15:12:40,449550,44550
NOTA000802,TOKOeLig,NsHmYgfe,2024-08-18 08:07:18,399600,39600
NOTA000803,TOKOeLig,NsHmYgfe,2024-08-18 10:40:17,482850,47850
NOTA000804,TOKOeLig,NsHmYgfe,2024-08-19 12:34:04,149850,14850
NOTA000805,TOKOeLig,NsHmYgfe,2024-08-19 15:17:32,116550,11550
NOTA000806,TOKOeLig,NsHmYgfe,2024-08-19 17:55:13,366300,36300
NOTA000807,TOKOeLig,NsHmYgfe,2024-08-20 19:34:16,416250,41250
NOTA000808,TOKOeLig,NsHmYgfe,2024-08-20 14:35:17,333000,33000
NOTA000809,TOKOeLig,NsHmYgfe,2024-08-20 14:30:10,499500,49500
NOTA000810,TOKOeLig,NsHmYgfe,2024-08-20 13:55:41,299700,29700
NOTA000811,TOKOeLig,NsHmYgfe,2024-08-21 18:52:38,149850,14850
NOTA000812,TOKOeLig,NsHmYgfe,2024-08-21 20:42:31,382950,37950
NOTA000813,TOKOeLig,NsHmYgfe,2024-08-21 19:53:55,116550,11550
NOTA000814,TOKOeLig,NsHmYgfe,2024-08-21 19:17:12,183150,18150
NOTA000815,TOKOeLig,NsHmYgfe,2024-08-22 14:20:56,49950,4950
NOTA000816,TOKOeLig,NsHmYgfe,2024-08-22 08:53:14,499500,49500
NOTA000817,TOKOeLig,NsHmYgfe,2024-08-23 13:43:32,99900,9900
NOTA000818,TOKOeLig,NsHmYgfe,2024-08-23 19:08:40,283050,28050
NOTA000819,TOKOeLig,NsHmYgfe,2024-08-23 20:46:17,283050,28050
NOTA000820,TOKOeLig,NsHmYgfe,2024-08-24 12:50:01,283050,28050
NOTA000821,TOKOeLig,NsHmYgfe,2024-08-24 16:41:26,349650,34650
NOTA000822,TOKOeLig,NsHmYgfe,2024-08-25 16:52:59,349650,34650
NOTA000823,TOKOeLig,NsHmYgfe,2024-08-25 14:22:47,482850,47850
NOTA000824,TOKOeLig,NsHmYgfe,2024-08-25 20:18:41,299700,29700
NOTA000825,TOKOeLig,NsHmYgfe,2024-08-25 20:14:07,166500,16500
NOTA000826,TOKOeLig,NsHmYgfe,2024-08-25 19:11:26,399600,39600
NOTA000827,TOKOeLig,NsHmYgfe,2024-08-26 16:28:09,299700,29700
NOTA000828,TOKOeLig,NsHmYgfe,2024-08-26 18:13:19,283050,28050
NOTA000829,TOKOeLig,NsHmYgfe,2024-08-26 11:19:49,382950,37950
NOTA000830,TOKOeLig,NsHmYgfe,2024-08-26 08:34:58,66600,6600
NOTA000831,TOKOeLig,NsHmYgfe,2024-08-26 13:15:32,49950,4950
NOTA000832,TOKOeLig,NsHmYgfe,2024-08-27 16:54:20,333000,33000
NOTA000833,TOKOeLig,NsHmYgfe,2024-08-27 20:51:26,449550,44550
NOTA000834,TOKOeLig,NsHmYgfe,2024-08-27 20:58:18,266400,26400
NOTA000835,TOKOeLig,NsHmYgfe,2024-08-27 20:07:23,116550,11550
NOTA000836,TOKOeLig,NsHmYgfe,2024-08-27 09:28:46,266400,26400
NOTA000837,TOKOeLig,NsHmYgfe,2024-08-28 09:02:29,99900,9900
NOTA000838,TOKOeLig,NsHmYgfe,2024-08-28 10:33:13,133200,13200
NOTA000839,TOKOeLig,NsHmYgfe,2024-08-28 19:35:35,432900,42900
NOTA000840,TOKOeLig,NsHmYgfe,2024-08-28 11:08:41,366300,36300
NOTA000841,TOKOeLig,NsHmYgfe,2024-08-28 10:20:27,399600,39600
NOTA000842,TOKOeLig,NsHmYgfe,2024-08-29 13:51:27,349650,34650
NOTA000843,TOKOeLig,NsHmYgfe,2024-08-29 16:39:24,133200,13200
NOTA000844,TOKOeLig,NsHmYgfe,2024-08-30 09:37:59,183150,18150
NOTA000845,TOKOeLig,NsHmYgfe,2024-08-30 12:00:18,66600,6600
NOTA000846,TOKOeLig,NsHmYgfe,2024-08-30 18:10:07,216450,21450
NOTA000847,TOKOeLig,NsHmYgfe,2024-08-30 16:19:31,83250,8250
NOTA000848,TOKOeLig,NsHmYgfe,2024-08-31 18:24:48,283050,28050
NOTA000849,TOKOeLig,NsHmYgfe,2024-08-31 08:29:16,183150,18150
NOTA000850,TOKOeLig,NsHmYgfe,2024-08-31 10:39:39,266400,26400
NOTA000851,TOKOeLig,NsHmYgfe,2024-08-31 20:05:21,499500,49500
NOTA000852,TOKOeLig,NsHmYgfe,2024-09-01 09:28:35,449550,44550
NOTA000853,TOKOeLig,NsHmYgfe,2024-09-01 19:41:40,432900,42900
NOTA000854,TOKOeLig,NsHmYgfe,2024-09-01 13:16:11,316350,31350
NOTA000855,TOKOeLig,NsHmYgfe,2024-09-02 15:12:46,349650,34650
NOTA000856,TOKOeLig,NsHmYgfe,2024-09-02 15:04:41,199800,19800
NOTA000857,TOKOeLig,NsHmYgfe,2024-09-02 17:10:39,499500,49500
NOTA000858,TOKOeLig,NsHmYgfe,2024-09-02 11:21:05,499500,49500
NOTA000859,TOKOeLig,NsHmYgfe,2024-09-02 15:48:26,299700,29700
NOTA000860,TOKOeLig,NsHmYgfe,2024-09-03 11:04:08,216450,21450
NOTA000861,TOKOeLig,NsHmYgfe,2024-09-03 10:44:11,266400,26400
NOTA000862,TOKOeLig,NsHmYgfe,2024-09-03 19:13:50,99900,9900
NOTA000863,TOKOeLig,NsHmYgfe,2024-09-03 10:13:55,349650,34650
NOTA000864,TOKOeLig,NsHmYgfe,2024-09-04 10:40:40,482850,47850
NOTA000865,TOKOeLig,NsHmYgfe,2024-09-04 20:07:07,83250,8250
NOTA000866,TOKOeLig,NsHmYgfe,2024-09-04 19:33:24,116550,11550
NOTA000867,TOKOeLig,NsHmYgfe,2024-09-04 20:47:29,183150,18150
NOTA000868,TOKOeLig,NsHmYgfe,2024-09-05 13:46:27,283050,28050
NOTA000869,TOKOeLig,NsHmYgfe,2024-09-05 18:29:01,249750,24750
NOTA000870,TOKOeLig,NsHmYgfe,2024-09-06 14:16:22,133200,13200
NOTA000871,TOKOeLig,NsHmYgfe,2024-09-06 15:35:02,366300,36300
NOTA000872,TOKOeLig,NsHmYgfe,2024-09-06 16:28:00,183150,18150
NOTA000873,TOKOeLig,NsHmYgfe,2024-09-06 15:06:18,133200,13200
NOTA000874,TOKOeLig,NsHmYgfe,2024-09-06 10:17:14,133200,13200
NOTA000875,TOKOeLig,NsHmYgfe,2024-09-07 09:01:14,183150,18150
NOTA000876,TOKOeLig,NsHmYgfe,2024-09-07 17:03:31,299700,29700
NOTA000877,TOKOeLig,NsHmYgfe,2024-09-07 19:59:01,366300,36300
NOTA000878,TOKOeLig,NsHmYgfe,2024-09-08 10:17:10,432900,42900
NOTA000879,TOKOeLig,NsHmYgfe,2024-09-08 08:36:51,349650,34650
NOTA000880,TOKOeLig,NsHmYgfe,2024-09-08 18:24:33,482850,47850
NOTA000881,TOKOeLig,NsHmYgfe,2024-09-08 10:18:32,49950,4950
NOTA000882,TOKOeLig,NsHmYgfe,2024-09-09 08:33:01,66600,6600
NOTA000883,TOKOeLig,NsHmYgfe,2024-09-09 09:16:46,149850,14850
NOTA000884,TOKOeLig,NsHmYgfe,2024-09-10 19:53:30,482850,47850
NOTA000885,TOKOeLig,NsHmYgfe,2024-09-10 16:10:16,199800,19800
NOTA000886,TOKOeLig,NsHmYgfe,2024-09-10 20:19:35,266400,26400
NOTA000887,TOKOeLig,NsHmYgfe,2024-09-10 14:21:40,449550,44550
NOTA000888,TOKOeLig,NsHmYgfe,2024-09-10 08:19:48,183150,18150
NOTA000889,TOKOeLig,NsHmYgfe,2024-09-11 16:14:41,149850,14850
NOTA000890,TOKOeLig,NsHmYgfe,2024-09-11 11:54:38,399600,39600
NOTA000891,TOKOeLig,NsHmYgfe,2024-09-12 15:43:40,499500,49500
NOTA000892,TOKOeLig,NsHmYgfe,2024-09-12 09:25:12,233100,23100
NOTA000893,TOKOeLig,NsHmYgfe,2024-09-13 16:34:12,416250,41250
NOTA000894,TOKOeLig,NsHmYgfe,2024-09-13 16:05:44,266400,26400
NOTA000895,TOKOeLig,NsHmYgfe,2024-09-13 09:25:32,199800,19800
NOTA000896,TOKOeLig,NsHmYgfe,2024-09-14 18:13:52,499500,49500
NOTA000897,TOKOeLig,NsHmYgfe,2024-09-14 13:24:36,116550,11550
NOTA000898,TOKOeLig,NsHmYgfe,2024-09-14 13:56:33,249750,24750
NOTA000899,TOKOeLig,NsHmYgfe,2024-09-14 17:19:49,382950,37950
NOTA000900,TOKOeLig,NsHmYgfe,2024-09-15 15:30:16,166500,16500
NOTA000901,TOKOeLig,NsHmYgfe,2024-09-15 19:44:00,366300,36300
NOTA000902,TOKOeLig,NsHmYgfe,2024-09-15 09:01:26,333000,33000
NOTA000903,TOKOeLig,NsHmYgfe,2024-09-15 19:38:17,482850,47850
NOTA000904,TOKOeLig,NsHmYgfe,2024-09-15 20:03:39,333000,33000
NOTA000905,TOKOeLig,NsHmYgfe,2024-09-16 15:52:30,66600,6600
NOTA000906,TOKOeLig,NsHmYgfe,2024-09-16 08:00:08,199800,19800
NOTA000907,TOKOeLig,NsHmYgfe,2024-09-16 15:33:07,333000,33000
NOTA000908,TOKOeLig,NsHmYgfe,2024-09-16 20:58:49,449550,44550
NOTA000909,TOKOeLig,NsHmYgfe,2024-09-16 19:32:44,216450,21450
NOTA000910,TOKOeLig,NsHmYgfe,2024-09-17 20:35:36,99900,9900
NOTA000911,TOKOeLig,NsHmYgfe,2024-09-17 18:54:43,133200,13200
NOTA000912,TOKOeLig,NsHmYgfe,2024-09-17 16:43:57,432900,42900
NOTA000913,TOKOeLig,NsHmYgfe,2024-09-17 08:23:08,199800,19800
NOTA000914,TOKOeLig,NsHmYgfe,2024-09-18 14:33:32,149850,14850
NOTA000915,TOKOeLig,NsHmYgfe,2024-09-18 19:51:01,432900,42900
NOTA000916,TOKOeLig,NsHmYgfe,2024-09-18 09:22:06,66600,6600
NOTA000917,TOKOeLig,NsHmYgfe,2024-09-18 14:24:56,199800,19800
NOTA000918,TOKOeLig,NsHmYgfe,2024-09-18 17:16:59,49950,4950
NOTA000919,TOKOeLig,NsHmYgfe,2024-09-19 08:25:14,382950,37950
NOTA000920,TOKOeLig,NsHmYgfe,2024-09-19 09:36:29,283050,28050
NOTA000921,TOKOeLig,NsHmYgfe,2024-09-19 08:54:04,366300,36300
NOTA000922,TOKOeLig,NsHmYgfe,2024-09-20 15:30:46,366300,36300
NOTA000923,TOKOeLig,NsHmYgfe,2024-09-20 10:13:27,83250,8250
NOTA000924,TOKOeLig,NsHmYgfe,2024-09-20 09:13:55,99900,9900
NOTA000925,TOKOeLig,NsHmYgfe,2024-09-21 18:21:12,349650,34650
NOTA000926,TOKOeLig,NsHmYgfe,2024-09-21 16:31:06,466200,46200
NOTA000927,TOKOeLig,NsHmYgfe,2024-09-21 16:00:31,133200,13200
NOTA000928,TOKOeLig,NsHmYgfe,2024-09-22 09:06:43,399600,39600
NOTA000929,TOKOeLig,NsHmYgfe,2024-09-22 20:09:49,416250,41250
NOTA000930,TOKOeLig,NsHmYgfe,2024-09-22 09:09:23,266400,26400
NOTA000931,TOKOeLig,NsHmYgfe,2024-09-22 12:01:13,149850,14850
NOTA000932,TOKOeLig,NsHmYgfe,2024-09-22 13:37:16,432900,42900
NOTA000933,TOKOeLig,NsHmYgfe,2024-09-23 11:57:47,116550,11550
NOTA000934,TOKOeLig,NsHmYgfe,2024-09-23 17:08:37,83250,8250
NOTA000935,TOKOeLig,NsHmYgfe,2024-09-24 19:59:07,233100,23100
NOTA000936,TOKOeLig,NsHmYgfe,2024-09-24 08:43:34,333000,33000
NOTA000937,TOKOeLig,NsHmYgfe,2024-09-24 11:28:10,349650,34650
NOTA000938,TOKOeLig,NsHmYgfe,2024-09-25 18:12:16,399600,39600
NOTA000939,TOKOeLig,NsHmYgfe,2024-09-25 10:33:59,432900,42900
NOTA000940,TOKOeLig,NsHmYgfe,2024-09-25 09:54:43,432900,42900
NOTA000941,TOKOeLig,NsHmYgfe,2024-09-26 10:34:08,382950,37950
NOTA000942,TOKOeLig,NsHmYgfe,2024-09-26 16:47:59,116550,11550
NOTA000943,TOKOeLig,NsHmYgfe,2024-09-26 14:40:25,316350,31350
NOTA000944,TOKOeLig,NsHmYgfe,2024-09-26 16:45:01,149850,14850
NOTA000945,TOKOeLig,NsHmYgfe,2024-09-26 10:24:01,432900,42900
NOTA000946,TOKOeLig,NsHmYgfe,2024-09-27 19:01:04,432900,42900
NOTA000947,TOKOeLig,NsHmYgfe,2024-09-27 19:20:49,116550,11550
NOTA000948,TOKOeLig,NsHmYgfe,2024-09-27 17:30:29,466200,46200
NOTA000949,TOKOeLig,NsHmYgfe,2024-09-27 11:09:50,416250,41250
NOTA000950,TOKOeLig,NsHmYgfe,2024-09-27 19:19:26,99900,9900
NOTA000951,TOKOeLig,NsHmYgfe,2024-09-28 15:00:48,449550,44550
NOTA000952,TOKOeLig,NsHmYgfe,2024-09-28 19:24:43,133200,13200
NOTA000953,TOKOeLig,NsHmYgfe,2024-09-29 16:13:08,466200,46200
NOTA000954,TOKOeLig,NsHmYgfe,2024-09-29 16:25:46,99900,9900
NOTA000955,TOKOeLig,NsHmYgfe,2024-09-30 19:09:05,366300,36300
NOTA000956,TOKOeLig,NsHmYgfe,2024-09-30 13:17:40,482850,47850
NOTA000957,TOKOeLig,NsHmYgfe,2024-09-30 19:16:35,366300,36300
NOTA000958,TOKOeLig,NsHmYgfe,2024-09-30 09:42:34,233100,23100
NOTA000959,TOKOeLig,NsHmYgfe,2024-09-30 08:11:14,49950,4950
NOTA000960,TOKOeLig,NsHmYgfe,2024-10-01 08:25:42,183150,18150
NOTA000961,TOKOeLig,NsHmYgfe,2024-10-01 15:38:46,49950,4950
NOTA000962,TOKOeLig,NsHmYgfe,2024-10-01 16:25:56,366300,36300
NOTA000963,TOKOeLig,NsHmYgfe,2024-10-02 17:26:02,166500,16500
NOTA000964,TOKOeLig,NsHmYgfe,2024-10-02 09:07:51,99900,9900
NOTA000965,TOKOeLig,NsHmYgfe,2024-10-02 18:04:33,466200,46200
NOTA000966,TOKOeLig,NsHmYgfe,2024-10-03 18:50:26,83250,8250
NOTA000967,TOKOeLig,NsHmYgfe,2024-10-03 14:26:16,432900,42900
NOTA000968,TOKOeLig,NsHmYgfe,2024-10-04 19:11:43,349650,34650
NOTA000969,TOKOeLig,NsHmYgfe,2024-10-04 13:24:38,399600,39600
NOTA000970,TOKOeLig,NsHmYgfe,2024-10-05 20:27:57,482850,47850
