ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20241111124938,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7621,-26,7595,PENJUALAN,DNJB001091,PIECES,2024-11-11 12:49:14
SH20241111154039,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7595,-27,7568,PENJUALAN,DNJB001092,PIECES,2024-11-11 15:40:45
SH20241112093540,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7568,-24,7544,PENJUALAN,DNJB001093,PIECES,2024-11-12 09:35:05
SH20241112112441,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7544,-27,7517,PENJUALAN,DNJB001094,PIECES,2024-11-12 11:24:42
SH20241112191142,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7517,-5,7512,PENJUALAN,DNJB001095,PIECES,2024-11-12 19:11:21
SH20241113164343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7512,-22,7490,PENJUALAN,DNJB001096,PIECES,2024-11-13 16:43:26
SH20241113090444,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7490,-16,7474,PENJUALAN,DNJB001097,PIECES,2024-11-13 09:04:03
SH20241113103445,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7474,-30,7444,PENJUALAN,DNJB001098,PIECES,2024-11-13 10:34:03
SH20241113125746,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7444,-27,7417,PENJUALAN,DNJB001099,PIECES,2024-11-13 12:57:14
SH20241113094647,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7417,-13,7404,PENJUALAN,DNJB001100,PIECES,2024-11-13 09:46:27
SH20241114000048,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,58,-17,41,TRANSFER,TRF20241114110,DUS,2024-11-14 00:00:00
SH20241114000049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7404,204,7608,TRANSFER,TRF20241114110,PIECES,2024-11-14 00:00:00
SH20241114091250,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7608,-22,7586,PENJUALAN,DNJB001101,PIECES,2024-11-14 09:12:04
SH20241114125851,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7586,-25,7561,PENJUALAN,DNJB001102,PIECES,2024-11-14 12:58:48
SH20241114085252,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7561,-21,7540,PENJUALAN,DNJB001103,PIECES,2024-11-14 08:52:07
SH20241114084453,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7540,-30,7510,PENJUALAN,DNJB001104,PIECES,2024-11-14 08:44:54
SH20241114091154,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7510,-9,7501,PENJUALAN,DNJB001105,PIECES,2024-11-14 09:11:29
SH20241115000055,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,41,87,128,PEMESANAN,PB20241115030,DUS,2024-11-15 00:00:00
SH20241115154156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7501,-25,7476,PENJUALAN,DNJB001106,PIECES,2024-11-15 15:41:01
SH20241115154057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7476,-3,7473,PENJUALAN,DNJB001107,PIECES,2024-11-15 15:40:25
SH20241115104158,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7473,-13,7460,PENJUALAN,DNJB001108,PIECES,2024-11-15 10:41:46
SH20241115142759,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7460,-10,7450,PENJUALAN,DNJB001109,PIECES,2024-11-15 14:27:54
SH20241116110360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7450,-3,7447,PENJUALAN,DNJB001110,PIECES,2024-11-16 11:03:15
SH20241116182561,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7447,-3,7444,PENJUALAN,DNJB001111,PIECES,2024-11-16 18:25:29
SH20241116094162,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7444,-14,7430,PENJUALAN,DNJB001112,PIECES,2024-11-16 09:41:07
SH20241116100363,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7430,-5,7425,PENJUALAN,DNJB001113,PIECES,2024-11-16 10:03:28
SH20241116193064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7425,-13,7412,PENJUALAN,DNJB001114,PIECES,2024-11-16 19:30:01
SH20241117000065,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,128,-19,109,TRANSFER,TRF20241117111,DUS,2024-11-17 00:00:00
SH20241117000066,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7412,228,7640,TRANSFER,TRF20241117111,PIECES,2024-11-17 00:00:00
SH20241117171667,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7640,-7,7633,PENJUALAN,DNJB001115,PIECES,2024-11-17 17:16:53
SH20241117130968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7633,-9,7624,PENJUALAN,DNJB001116,PIECES,2024-11-17 13:09:35
SH20241117133569,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7624,-23,7601,PENJUALAN,DNJB001117,PIECES,2024-11-17 13:35:41
SH20241118120770,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7601,-20,7581,PENJUALAN,DNJB001118,PIECES,2024-11-18 12:07:46
SH20241118090671,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7581,-6,7575,PENJUALAN,DNJB001119,PIECES,2024-11-18 09:06:47
SH20241118123372,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7575,-29,7546,PENJUALAN,DNJB001120,PIECES,2024-11-18 12:33:10
SH20241118122173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7546,-7,7539,PENJUALAN,DNJB001121,PIECES,2024-11-18 12:21:34
SH20241118141374,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7539,-27,7512,PENJUALAN,DNJB001122,PIECES,2024-11-18 14:13:21
SH20241119085675,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7512,-15,7497,PENJUALAN,DNJB001123,PIECES,2024-11-19 08:56:50
SH20241119195176,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7497,-29,7468,PENJUALAN,DNJB001124,PIECES,2024-11-19 19:51:11
SH20241119131577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7468,-29,7439,PENJUALAN,DNJB001125,PIECES,2024-11-19 13:15:28
SH20241119123178,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7439,-9,7430,PENJUALAN,DNJB001126,PIECES,2024-11-19 12:31:05
SH20241119104179,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7430,-28,7402,PENJUALAN,DNJB001127,PIECES,2024-11-19 10:41:34
SH20241120000080,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,109,-25,84,TRANSFER,TRF20241120112,DUS,2024-11-20 00:00:00
SH20241120000081,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7402,300,7702,TRANSFER,TRF20241120112,PIECES,2024-11-20 00:00:00
SH20241120155282,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7702,-4,7698,PENJUALAN,DNJB001128,PIECES,2024-11-20 15:52:58
SH20241120171283,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7698,-6,7692,PENJUALAN,DNJB001129,PIECES,2024-11-20 17:12:44
SH20241120200884,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7692,-12,7680,PENJUALAN,DNJB001130,PIECES,2024-11-20 20:08:10
SH20241120150085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7680,-25,7655,PENJUALAN,DNJB001131,PIECES,2024-11-20 15:00:29
SH20241120161086,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7655,-5,7650,PENJUALAN,DNJB001132,PIECES,2024-11-20 16:10:20
SH20241121122587,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7650,-29,7621,PENJUALAN,DNJB001133,PIECES,2024-11-21 12:25:40
SH20241121200488,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7621,-11,7610,PENJUALAN,DNJB001134,PIECES,2024-11-21 20:04:50
SH20241121191689,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7610,-7,7603,PENJUALAN,DNJB001135,PIECES,2024-11-21 19:16:02
SH20241121201790,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7603,-11,7592,PENJUALAN,DNJB001136,PIECES,2024-11-21 20:17:13
SH20241121174091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7592,-18,7574,PENJUALAN,DNJB001137,PIECES,2024-11-21 17:40:22
SH20241122080692,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7574,-18,7556,PENJUALAN,DNJB001138,PIECES,2024-11-22 08:06:48
SH20241122172293,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7556,-13,7543,PENJUALAN,DNJB001139,PIECES,2024-11-22 17:22:21
SH20241122202394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7543,-12,7531,PENJUALAN,DNJB001140,PIECES,2024-11-22 20:23:16
SH20241123000095,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,84,-26,58,TRANSFER,TRF20241123113,DUS,2024-11-23 00:00:00
SH20241123000096,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7531,312,7843,TRANSFER,TRF20241123113,PIECES,2024-11-23 00:00:00
SH20241123153597,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7843,-7,7836,PENJUALAN,DNJB001141,PIECES,2024-11-23 15:35:05
SH20241123115098,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7836,-14,7822,PENJUALAN,DNJB001142,PIECES,2024-11-23 11:50:01
SH20241123092899,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7822,-13,7809,PENJUALAN,DNJB001143,PIECES,2024-11-23 09:28:31
SH20241123144300,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7809,-23,7786,PENJUALAN,DNJB001144,PIECES,2024-11-23 14:43:07
SH20241123162601,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7786,-23,7763,PENJUALAN,DNJB001145,PIECES,2024-11-23 16:26:03
SH20241124121002,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7763,-10,7753,PENJUALAN,DNJB001146,PIECES,2024-11-24 12:10:30
SH20241124162103,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7753,-10,7743,PENJUALAN,DNJB001147,PIECES,2024-11-24 16:21:19
SH20241124111604,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7743,-22,7721,PENJUALAN,DNJB001148,PIECES,2024-11-24 11:16:35
SH20241124203105,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7721,-10,7711,PENJUALAN,DNJB001149,PIECES,2024-11-24 20:31:13
SH20241125141906,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7711,-18,7693,PENJUALAN,DNJB001150,PIECES,2024-11-25 14:19:48
SH20241125175307,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7693,-13,7680,PENJUALAN,DNJB001151,PIECES,2024-11-25 17:53:47
SH20241125114808,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7680,-7,7673,PENJUALAN,DNJB001152,PIECES,2024-11-25 11:48:42
SH20241126000009,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,58,-30,28,TRANSFER,TRF20241126114,DUS,2024-11-26 00:00:00
SH20241126000010,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7673,360,8033,TRANSFER,TRF20241126114,PIECES,2024-11-26 00:00:00
SH20241126104611,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8033,-21,8012,PENJUALAN,DNJB001153,PIECES,2024-11-26 10:46:05
SH20241126192112,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8012,-12,8000,PENJUALAN,DNJB001154,PIECES,2024-11-26 19:21:33
SH20241126094013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8000,-14,7986,PENJUALAN,DNJB001155,PIECES,2024-11-26 09:40:17
SH20241127000014,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,28,86,114,PEMESANAN,PB20241127031,DUS,2024-11-27 00:00:00
SH20241127114415,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7986,-24,7962,PENJUALAN,DNJB001156,PIECES,2024-11-27 11:44:15
SH20241127102516,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7962,-12,7950,PENJUALAN,DNJB001157,PIECES,2024-11-27 10:25:15
SH20241127181317,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7950,-4,7946,PENJUALAN,DNJB001158,PIECES,2024-11-27 18:13:16
SH20241127184518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7946,-4,7942,PENJUALAN,DNJB001159,PIECES,2024-11-27 18:45:49
SH20241127133519,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7942,-24,7918,PENJUALAN,DNJB001160,PIECES,2024-11-27 13:35:14
SH20241128140720,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7918,-7,7911,PENJUALAN,DNJB001161,PIECES,2024-11-28 14:07:13
SH20241128190021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7911,-10,7901,PENJUALAN,DNJB001162,PIECES,2024-11-28 19:00:10
SH20241128090922,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7901,-21,7880,PENJUALAN,DNJB001163,PIECES,2024-11-28 09:09:03
SH20241128170423,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7880,-29,7851,PENJUALAN,DNJB001164,PIECES,2024-11-28 17:04:37
SH20241128102524,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7851,-16,7835,PENJUALAN,DNJB001165,PIECES,2024-11-28 10:25:08
SH20241129084825,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7835,-3,7832,PENJUALAN,DNJB001166,PIECES,2024-11-29 08:48:33
SH20241129094226,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7832,-12,7820,PENJUALAN,DNJB001167,PIECES,2024-11-29 09:42:46
SH20241129103427,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7820,-6,7814,PENJUALAN,DNJB001168,PIECES,2024-11-29 10:34:04
SH20241130000028,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,114,-28,86,TRANSFER,TRF20241130115,DUS,2024-11-30 00:00:00
SH20241130000029,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7814,336,8150,TRANSFER,TRF20241130115,PIECES,2024-11-30 00:00:00
SH20241130194230,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8150,-9,8141,PENJUALAN,DNJB001169,PIECES,2024-11-30 19:42:02
SH20241130140031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8141,-13,8128,PENJUALAN,DNJB001170,PIECES,2024-11-30 14:00:34
SH20241130125832,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8128,-26,8102,PENJUALAN,DNJB001171,PIECES,2024-11-30 12:58:02
SH20241130084333,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8102,-12,8090,PENJUALAN,DNJB001172,PIECES,2024-11-30 08:43:38
SH20241130153934,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8090,-28,8062,PENJUALAN,DNJB001173,PIECES,2024-11-30 15:39:31
SH20241201134035,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8062,-12,8050,PENJUALAN,DNJB001174,PIECES,2024-12-01 13:40:30
SH20241201191736,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8050,-3,8047,PENJUALAN,DNJB001175,PIECES,2024-12-01 19:17:00
SH20241201135537,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8047,-3,8044,PENJUALAN,DNJB001176,PIECES,2024-12-01 13:55:46
SH20241201200238,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8044,-14,8030,PENJUALAN,DNJB001177,PIECES,2024-12-01 20:02:25
SH20241201195339,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8030,-17,8013,PENJUALAN,DNJB001178,PIECES,2024-12-01 19:53:11
SH20241202191040,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8013,-3,8010,PENJUALAN,DNJB001179,PIECES,2024-12-02 19:10:09
SH20241202194041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8010,-10,8000,PENJUALAN,DNJB001180,PIECES,2024-12-02 19:40:14
SH20241202105942,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8000,-28,7972,PENJUALAN,DNJB001181,PIECES,2024-12-02 10:59:04
SH20241202191343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7972,-30,7942,PENJUALAN,DNJB001182,PIECES,2024-12-02 19:13:03
SH20241203090044,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7942,-24,7918,PENJUALAN,DNJB001183,PIECES,2024-12-03 09:00:14
SH20241203131245,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7918,-8,7910,PENJUALAN,DNJB001184,PIECES,2024-12-03 13:12:53
SH20241204000046,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,86,-10,76,TRANSFER,TRF20241204116,DUS,2024-12-04 00:00:00
SH20241204000047,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7910,120,8030,TRANSFER,TRF20241204116,PIECES,2024-12-04 00:00:00
SH20241204124548,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8030,-15,8015,PENJUALAN,DNJB001185,PIECES,2024-12-04 12:45:06
SH20241204094449,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8015,-28,7987,PENJUALAN,DNJB001186,PIECES,2024-12-04 09:44:33
SH20241204111450,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7987,-22,7965,PENJUALAN,DNJB001187,PIECES,2024-12-04 11:14:56
SH20241204112451,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7965,-17,7948,PENJUALAN,DNJB001188,PIECES,2024-12-04 11:24:37
SH20241204084052,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7948,-11,7937,PENJUALAN,DNJB001189,PIECES,2024-12-04 08:40:58
SH20241205091653,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7937,-9,7928,PENJUALAN,DNJB001190,PIECES,2024-12-05 09:16:21
SH20241205183254,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7928,-7,7921,PENJUALAN,DNJB001191,PIECES,2024-12-05 18:32:51
SH20241205123955,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7921,-17,7904,PENJUALAN,DNJB001192,PIECES,2024-12-05 12:39:05
SH20241205150856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7904,-5,7899,PENJUALAN,DNJB001193,PIECES,2024-12-05 15:08:35
SH20241205111257,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7899,-16,7883,PENJUALAN,DNJB001194,PIECES,2024-12-05 11:12:59
SH20241206124258,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7883,-17,7866,PENJUALAN,DNJB001195,PIECES,2024-12-06 12:42:01
SH20241206201459,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7866,-4,7862,PENJUALAN,DNJB001196,PIECES,2024-12-06 20:14:49
SH20241206114960,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7862,-22,7840,PENJUALAN,DNJB001197,PIECES,2024-12-06 11:49:26
SH20241206100661,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7840,-5,7835,PENJUALAN,DNJB001198,PIECES,2024-12-06 10:06:44
SH20241207172662,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7835,-4,7831,PENJUALAN,DNJB001199,PIECES,2024-12-07 17:26:13
SH20241207171863,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7831,-5,7826,PENJUALAN,DNJB001200,PIECES,2024-12-07 17:18:53
SH20241207144864,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7826,-12,7814,PENJUALAN,DNJB001201,PIECES,2024-12-07 14:48:28
SH20241207203465,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7814,-16,7798,PENJUALAN,DNJB001202,PIECES,2024-12-07 20:34:59
SH20241207191966,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7798,-23,7775,PENJUALAN,DNJB001203,PIECES,2024-12-07 19:19:14
SH20241208000067,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,76,-29,47,TRANSFER,TRF20241208117,DUS,2024-12-08 00:00:00
SH20241208000068,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7775,348,8123,TRANSFER,TRF20241208117,PIECES,2024-12-08 00:00:00
SH20241208112669,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8123,-22,8101,PENJUALAN,DNJB001204,PIECES,2024-12-08 11:26:30
SH20241208170870,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8101,-14,8087,PENJUALAN,DNJB001205,PIECES,2024-12-08 17:08:18
SH20241208115971,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8087,-19,8068,PENJUALAN,DNJB001206,PIECES,2024-12-08 11:59:42
SH20241208095172,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8068,-10,8058,PENJUALAN,DNJB001207,PIECES,2024-12-08 09:51:12
SH20241208165573,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8058,-10,8048,PENJUALAN,DNJB001208,PIECES,2024-12-08 16:55:04
SH20241209000074,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,47,97,144,PEMESANAN,PB20241209032,DUS,2024-12-09 00:00:00
SH20241209195175,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8048,-8,8040,PENJUALAN,DNJB001209,PIECES,2024-12-09 19:51:05
SH20241209205376,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8040,-29,8011,PENJUALAN,DNJB001210,PIECES,2024-12-09 20:53:30
SH20241210194077,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8011,-23,7988,PENJUALAN,DNJB001211,PIECES,2024-12-10 19:40:37
SH20241210170878,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7988,-27,7961,PENJUALAN,DNJB001212,PIECES,2024-12-10 17:08:31
SH20241211000079,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,144,-30,114,TRANSFER,TRF20241211118,DUS,2024-12-11 00:00:00
SH20241211000080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,7961,360,8321,TRANSFER,TRF20241211118,PIECES,2024-12-11 00:00:00
SH20241211142881,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8321,-3,8318,PENJUALAN,DNJB001213,PIECES,2024-12-11 14:28:31
SH20241211092082,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8318,-28,8290,PENJUALAN,DNJB001214,PIECES,2024-12-11 09:20:14
SH20241211103983,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8290,-14,8276,PENJUALAN,DNJB001215,PIECES,2024-12-11 10:39:57
SH20241211165784,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8276,-25,8251,PENJUALAN,DNJB001216,PIECES,2024-12-11 16:57:04
SH20241212164885,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8251,-29,8222,PENJUALAN,DNJB001217,PIECES,2024-12-12 16:48:59
SH20241212141486,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8222,-29,8193,PENJUALAN,DNJB001218,PIECES,2024-12-12 14:14:44
SH20241212163887,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8193,-5,8188,PENJUALAN,DNJB001219,PIECES,2024-12-12 16:38:23
SH20241212085988,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8188,-22,8166,PENJUALAN,DNJB001220,PIECES,2024-12-12 08:59:21
SH20241213000089,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,114,-17,97,TRANSFER,TRF20241213119,DUS,2024-12-13 00:00:00
SH20241213000090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8166,204,8370,TRANSFER,TRF20241213119,PIECES,2024-12-13 00:00:00
SH20241213133391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8370,-18,8352,PENJUALAN,DNJB001221,PIECES,2024-12-13 13:33:00
SH20241213120092,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8352,-7,8345,PENJUALAN,DNJB001222,PIECES,2024-12-13 12:00:48
SH20241213170193,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8345,-29,8316,PENJUALAN,DNJB001223,PIECES,2024-12-13 17:01:24
SH20241213092394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8316,-15,8301,PENJUALAN,DNJB001224,PIECES,2024-12-13 09:23:56
SH20241214194595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8301,-14,8287,PENJUALAN,DNJB001225,PIECES,2024-12-14 19:45:13
SH20241214184396,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8287,-6,8281,PENJUALAN,DNJB001226,PIECES,2024-12-14 18:43:00
SH20241214080097,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8281,-5,8276,PENJUALAN,DNJB001227,PIECES,2024-12-14 08:00:45
SH20241215141098,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8276,-11,8265,PENJUALAN,DNJB001228,PIECES,2024-12-15 14:10:10
SH20241215082699,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8265,-3,8262,PENJUALAN,DNJB001229,PIECES,2024-12-15 08:26:55
SH20241215175400,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8262,-6,8256,PENJUALAN,DNJB001230,PIECES,2024-12-15 17:54:39
SH20241216000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,97,-10,87,TRANSFER,TRF20241216120,DUS,2024-12-16 00:00:00
SH20241216000002,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8256,120,8376,TRANSFER,TRF20241216120,PIECES,2024-12-16 00:00:00
SH20241216203403,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8376,-17,8359,PENJUALAN,DNJB001231,PIECES,2024-12-16 20:34:44
SH20241216091504,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8359,-8,8351,PENJUALAN,DNJB001232,PIECES,2024-12-16 09:15:26
SH20241216184505,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8351,-16,8335,PENJUALAN,DNJB001233,PIECES,2024-12-16 18:45:16
