ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20241207152567,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,498,-16,482,PENJUALAN,DNJB001217,PIECES,2024-12-07 15:25:23
SH20241208083468,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,482,-3,479,PENJUALAN,DNJB001218,PIECES,2024-12-08 08:34:05
SH20241208193669,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,479,-5,474,PENJUALAN,DNJB001219,PIECES,2024-12-08 19:36:28
SH20241208105170,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,474,-22,452,PENJUALAN,DNJB001220,PIECES,2024-12-08 10:51:53
SH20241208204871,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,452,-15,437,PENJUALAN,DNJB001221,PIECES,2024-12-08 20:48:34
SH20241208093872,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,437,-28,409,PENJUALAN,DNJB001222,PIECES,2024-12-08 09:38:47
SH20241209203573,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,409,-23,386,PENJUALAN,DNJB001223,PIECES,2024-12-09 20:35:12
SH20241209183374,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-8,378,PENJUALAN,DNJB001224,PIECES,2024-12-09 18:33:34
SH20241209162775,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,378,-19,359,PENJUALAN,DNJB001225,PIECES,2024-12-09 16:27:59
SH20241210185076,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,359,-30,329,PENJUALAN,DNJB001226,PIECES,2024-12-10 18:50:14
SH20241210182877,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,329,-3,326,PENJUALAN,DNJB001227,PIECES,2024-12-10 18:28:27
SH20241211204878,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,326,-21,305,PENJUALAN,DNJB001228,PIECES,2024-12-11 20:48:58
SH20241211080879,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,305,-11,294,PENJUALAN,DNJB001229,PIECES,2024-12-11 08:08:15
SH20241212153680,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,294,-4,290,PENJUALAN,DNJB001230,PIECES,2024-12-12 15:36:55
SH20241212081781,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,290,-4,286,PENJUALAN,DNJB001231,PIECES,2024-12-12 08:17:15
SH20241212154282,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,286,-22,264,PENJUALAN,DNJB001232,PIECES,2024-12-12 15:42:16
SH20241213102683,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,264,-7,257,PENJUALAN,DNJB001233,PIECES,2024-12-13 10:26:14
SH20241213183984,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,257,-5,252,PENJUALAN,DNJB001234,PIECES,2024-12-13 18:39:05
SH20241214204785,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,252,-8,244,PENJUALAN,DNJB001235,PIECES,2024-12-14 20:47:26
SH20241214162686,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,244,-12,232,PENJUALAN,DNJB001236,PIECES,2024-12-14 16:26:49
SH20241214151487,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,232,-4,228,PENJUALAN,DNJB001237,PIECES,2024-12-14 15:14:03
SH20241214154488,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,228,-3,225,PENJUALAN,DNJB001238,PIECES,2024-12-14 15:44:54
SH20241215181189,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,225,-23,202,PENJUALAN,DNJB001239,PIECES,2024-12-15 18:11:58
SH20241215184690,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,202,-14,188,PENJUALAN,DNJB001240,PIECES,2024-12-15 18:46:19
SH20241215151391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,188,-7,181,PENJUALAN,DNJB001241,PIECES,2024-12-15 15:13:08
SH20241216101792,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,181,-12,169,PENJUALAN,DNJB001242,PIECES,2024-12-16 10:17:38
SH20241216142393,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,169,-15,154,PENJUALAN,DNJB001243,PIECES,2024-12-16 14:23:07
SH20241217185994,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,154,-21,133,PENJUALAN,DNJB001244,PIECES,2024-12-17 18:59:15
SH20241217102495,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,133,-25,108,PENJUALAN,DNJB001245,PIECES,2024-12-17 10:24:41
SH20241218105496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,108,-10,98,PENJUALAN,DNJB001246,PIECES,2024-12-18 10:54:09
SH20241218143397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,98,-6,92,PENJUALAN,DNJB001247,PIECES,2024-12-18 14:33:48
SH20241218162998,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,92,-21,71,PENJUALAN,DNJB001248,PIECES,2024-12-18 16:29:40
SH20241218093299,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,71,-28,43,PENJUALAN,DNJB001249,PIECES,2024-12-18 09:32:23
SH20241218190600,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,43,-20,23,PENJUALAN,DNJB001250,PIECES,2024-12-18 19:06:51
SH20241219000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-40,160,TRANSFER,TRF20241219023,DUS,2024-12-19 00:00:00
SH20241219000002,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,23,1000,1023,TRANSFER,TRF20241219023,PIECES,2024-12-19 00:00:00
SH20241219165803,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1023,-9,1014,PENJUALAN,DNJB001251,PIECES,2024-12-19 16:58:26
SH20241219123404,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1014,-6,1008,PENJUALAN,DNJB001252,PIECES,2024-12-19 12:34:33
SH20241219185305,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1008,-21,987,PENJUALAN,DNJB001253,PIECES,2024-12-19 18:53:58
SH20241220150606,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,987,-19,968,PENJUALAN,DNJB001254,PIECES,2024-12-20 15:06:34
SH20241220123507,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,968,-28,940,PENJUALAN,DNJB001255,PIECES,2024-12-20 12:35:30
SH20241220125608,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,940,-26,914,PENJUALAN,DNJB001256,PIECES,2024-12-20 12:56:57
SH20241221113809,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,914,-6,908,PENJUALAN,DNJB001257,PIECES,2024-12-21 11:38:23
SH20241221141710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,908,-4,904,PENJUALAN,DNJB001258,PIECES,2024-12-21 14:17:56
SH20241221205011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,904,-5,899,PENJUALAN,DNJB001259,PIECES,2024-12-21 20:50:04
SH20241221154612,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,899,-12,887,PENJUALAN,DNJB001260,PIECES,2024-12-21 15:46:01
SH20241222182513,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,887,-16,871,PENJUALAN,DNJB001261,PIECES,2024-12-22 18:25:23
SH20241222172414,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,871,-16,855,PENJUALAN,DNJB001262,PIECES,2024-12-22 17:24:41
SH20241222140515,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,855,-16,839,PENJUALAN,DNJB001263,PIECES,2024-12-22 14:05:09
SH20241223194916,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,839,-7,832,PENJUALAN,DNJB001264,PIECES,2024-12-23 19:49:02
SH20241223202517,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,832,-4,828,PENJUALAN,DNJB001265,PIECES,2024-12-23 20:25:47
SH20241223190618,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,828,-27,801,PENJUALAN,DNJB001266,PIECES,2024-12-23 19:06:19
SH20241223183819,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,801,-15,786,PENJUALAN,DNJB001267,PIECES,2024-12-23 18:38:50
SH20241223160020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,786,-14,772,PENJUALAN,DNJB001268,PIECES,2024-12-23 16:00:40
SH20241224134721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,772,-29,743,PENJUALAN,DNJB001269,PIECES,2024-12-24 13:47:28
SH20241224135422,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,743,-14,729,PENJUALAN,DNJB001270,PIECES,2024-12-24 13:54:21
SH20241225161223,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,729,-28,701,PENJUALAN,DNJB001271,PIECES,2024-12-25 16:12:31
SH20241225181424,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,701,-30,671,PENJUALAN,DNJB001272,PIECES,2024-12-25 18:14:29
SH20241225085325,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,671,-8,663,PENJUALAN,DNJB001273,PIECES,2024-12-25 08:53:19
SH20241225164526,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,663,-25,638,PENJUALAN,DNJB001274,PIECES,2024-12-25 16:45:48
SH20241225091727,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,638,-29,609,PENJUALAN,DNJB001275,PIECES,2024-12-25 09:17:03
SH20241226183428,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,609,-20,589,PENJUALAN,DNJB001276,PIECES,2024-12-26 18:34:55
SH20241226121129,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,589,-9,580,PENJUALAN,DNJB001277,PIECES,2024-12-26 12:11:23
SH20241226182930,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,580,-18,562,PENJUALAN,DNJB001278,PIECES,2024-12-26 18:29:56
SH20241227182431,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,562,-5,557,PENJUALAN,DNJB001279,PIECES,2024-12-27 18:24:03
SH20241227083332,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,557,-21,536,PENJUALAN,DNJB001280,PIECES,2024-12-27 08:33:24
SH20241227205833,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,536,-26,510,PENJUALAN,DNJB001281,PIECES,2024-12-27 20:58:40
SH20241227172234,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,510,-28,482,PENJUALAN,DNJB001282,PIECES,2024-12-27 17:22:24
SH20241227152635,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,482,-29,453,PENJUALAN,DNJB001283,PIECES,2024-12-27 15:26:18
SH20241228143136,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,453,-14,439,PENJUALAN,DNJB001284,PIECES,2024-12-28 14:31:34
SH20241228160037,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,439,-5,434,PENJUALAN,DNJB001285,PIECES,2024-12-28 16:00:27
SH20241228125838,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,434,-5,429,PENJUALAN,DNJB001286,PIECES,2024-12-28 12:58:24
SH20241228120439,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,429,-23,406,PENJUALAN,DNJB001287,PIECES,2024-12-28 12:04:25
SH20241228170940,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,406,-27,379,PENJUALAN,DNJB001288,PIECES,2024-12-28 17:09:45
SH20241229082041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-18,361,PENJUALAN,DNJB001289,PIECES,2024-12-29 08:20:53
SH20241229133342,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,361,-27,334,PENJUALAN,DNJB001290,PIECES,2024-12-29 13:33:53
SH20241230130443,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,334,-4,330,PENJUALAN,DNJB001291,PIECES,2024-12-30 13:04:06
SH20241230092244,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,330,-5,325,PENJUALAN,DNJB001292,PIECES,2024-12-30 09:22:32
SH20241230115245,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,325,-30,295,PENJUALAN,DNJB001293,PIECES,2024-12-30 11:52:46
SH20241230164346,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,295,-15,280,PENJUALAN,DNJB001294,PIECES,2024-12-30 16:43:30
SH20241230134647,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,280,-13,267,PENJUALAN,DNJB001295,PIECES,2024-12-30 13:46:57
SH20241231121748,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,267,-16,251,PENJUALAN,DNJB001296,PIECES,2024-12-31 12:17:22
SH20241231103049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,251,-30,221,PENJUALAN,DNJB001297,PIECES,2024-12-31 10:30:31
SH20241231105050,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,221,-26,195,PENJUALAN,DNJB001298,PIECES,2024-12-31 10:50:25
SH20241231165151,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,195,-17,178,PENJUALAN,DNJB001299,PIECES,2024-12-31 16:51:44
SH20241231092952,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,178,-25,153,PENJUALAN,DNJB001300,PIECES,2024-12-31 09:29:49
SH20250101171253,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,153,-7,146,PENJUALAN,DNJB001301,PIECES,2025-01-01 17:12:02
SH20250101081754,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,146,-21,125,PENJUALAN,DNJB001302,PIECES,2025-01-01 08:17:50
SH20250101083555,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,125,-24,101,PENJUALAN,DNJB001303,PIECES,2025-01-01 08:35:05
SH20250101153056,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,101,-26,75,PENJUALAN,DNJB001304,PIECES,2025-01-01 15:30:28
SH20250102000057,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,160,-37,123,TRANSFER,TRF20250102024,DUS,2025-01-02 00:00:00
SH20250102000058,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,75,925,1000,TRANSFER,TRF20250102024,PIECES,2025-01-02 00:00:00
SH20250102165259,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1000,-9,991,PENJUALAN,DNJB001305,PIECES,2025-01-02 16:52:53
SH20250102180360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,991,-18,973,PENJUALAN,DNJB001306,PIECES,2025-01-02 18:03:49
SH20250102175261,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,973,-22,951,PENJUALAN,DNJB001307,PIECES,2025-01-02 17:52:26
SH20250103164262,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,951,-24,927,PENJUALAN,DNJB001308,PIECES,2025-01-03 16:42:38
SH20250103094563,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,927,-5,922,PENJUALAN,DNJB001309,PIECES,2025-01-03 09:45:28
SH20250103200964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,922,-30,892,PENJUALAN,DNJB001310,PIECES,2025-01-03 20:09:33
SH20250104140265,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,892,-3,889,PENJUALAN,DNJB001311,PIECES,2025-01-04 14:02:55
SH20250104194366,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,889,-29,860,PENJUALAN,DNJB001312,PIECES,2025-01-04 19:43:40
SH20250104124267,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,860,-20,840,PENJUALAN,DNJB001313,PIECES,2025-01-04 12:42:02
SH20250105100568,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,840,-3,837,PENJUALAN,DNJB001314,PIECES,2025-01-05 10:05:37
SH20250105160269,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,837,-10,827,PENJUALAN,DNJB001315,PIECES,2025-01-05 16:02:00
SH20250106152570,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,827,-13,814,PENJUALAN,DNJB001316,PIECES,2025-01-06 15:25:38
SH20250106121471,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,814,-23,791,PENJUALAN,DNJB001317,PIECES,2025-01-06 12:14:11
SH20250106112072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,791,-16,775,PENJUALAN,DNJB001318,PIECES,2025-01-06 11:20:03
SH20250106173773,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,775,-26,749,PENJUALAN,DNJB001319,PIECES,2025-01-06 17:37:22
SH20250107095574,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,749,-13,736,PENJUALAN,DNJB001320,PIECES,2025-01-07 09:55:15
SH20250107153375,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,736,-19,717,PENJUALAN,DNJB001321,PIECES,2025-01-07 15:33:41
SH20250107125876,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,717,-10,707,PENJUALAN,DNJB001322,PIECES,2025-01-07 12:58:20
SH20250107163977,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,707,-25,682,PENJUALAN,DNJB001323,PIECES,2025-01-07 16:39:40
SH20250108185878,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,682,-14,668,PENJUALAN,DNJB001324,PIECES,2025-01-08 18:58:26
SH20250108080379,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,668,-17,651,PENJUALAN,DNJB001325,PIECES,2025-01-08 08:03:00
SH20250108202480,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,651,-24,627,PENJUALAN,DNJB001326,PIECES,2025-01-08 20:24:28
SH20250108163181,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,627,-5,622,PENJUALAN,DNJB001327,PIECES,2025-01-08 16:31:13
SH20250109201282,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,622,-10,612,PENJUALAN,DNJB001328,PIECES,2025-01-09 20:12:13
SH20250109183883,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,612,-9,603,PENJUALAN,DNJB001329,PIECES,2025-01-09 18:38:55
SH20250109184884,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,603,-24,579,PENJUALAN,DNJB001330,PIECES,2025-01-09 18:48:30
SH20250109132585,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,579,-15,564,PENJUALAN,DNJB001331,PIECES,2025-01-09 13:25:38
SH20250109094286,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,564,-9,555,PENJUALAN,DNJB001332,PIECES,2025-01-09 09:42:32
SH20250110113987,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,555,-10,545,PENJUALAN,DNJB001333,PIECES,2025-01-10 11:39:47
SH20250110094188,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,545,-19,526,PENJUALAN,DNJB001334,PIECES,2025-01-10 09:41:42
SH20250110163489,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,526,-25,501,PENJUALAN,DNJB001335,PIECES,2025-01-10 16:34:21
SH20250111090190,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,501,-12,489,PENJUALAN,DNJB001336,PIECES,2025-01-11 09:01:31
SH20250111100391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,489,-15,474,PENJUALAN,DNJB001337,PIECES,2025-01-11 10:03:45
SH20250111182992,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,474,-29,445,PENJUALAN,DNJB001338,PIECES,2025-01-11 18:29:56
SH20250111194893,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,445,-19,426,PENJUALAN,DNJB001339,PIECES,2025-01-11 19:48:51
SH20250112115294,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,426,-5,421,PENJUALAN,DNJB001340,PIECES,2025-01-12 11:52:31
SH20250112183895,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,421,-17,404,PENJUALAN,DNJB001341,PIECES,2025-01-12 18:38:04
SH20250112122496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,404,-12,392,PENJUALAN,DNJB001342,PIECES,2025-01-12 12:24:33
SH20250112084397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,392,-9,383,PENJUALAN,DNJB001343,PIECES,2025-01-12 08:43:10
SH20250112131598,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,383,-14,369,PENJUALAN,DNJB001344,PIECES,2025-01-12 13:15:33
SH20250113090399,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,369,-11,358,PENJUALAN,DNJB001345,PIECES,2025-01-13 09:03:01
SH20250113123100,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,358,-20,338,PENJUALAN,DNJB001346,PIECES,2025-01-13 12:31:20
SH20250113144001,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,338,-25,313,PENJUALAN,DNJB001347,PIECES,2025-01-13 14:40:21
SH20250113081302,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,313,-13,300,PENJUALAN,DNJB001348,PIECES,2025-01-13 08:13:00
SH20250114135203,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,300,-25,275,PENJUALAN,DNJB001349,PIECES,2025-01-14 13:52:53
SH20250114094804,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,275,-16,259,PENJUALAN,DNJB001350,PIECES,2025-01-14 09:48:12
SH20250114192205,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,259,-10,249,PENJUALAN,DNJB001351,PIECES,2025-01-14 19:22:12
SH20250114104306,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,249,-28,221,PENJUALAN,DNJB001352,PIECES,2025-01-14 10:43:17
SH20250114153507,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,221,-28,193,PENJUALAN,DNJB001353,PIECES,2025-01-14 15:35:19
SH20250115103208,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,193,-5,188,PENJUALAN,DNJB001354,PIECES,2025-01-15 10:32:28
SH20250115193409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,188,-14,174,PENJUALAN,DNJB001355,PIECES,2025-01-15 19:34:02
SH20250115130710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,174,-7,167,PENJUALAN,DNJB001356,PIECES,2025-01-15 13:07:10
SH20250115114811,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,167,-29,138,PENJUALAN,DNJB001357,PIECES,2025-01-15 11:48:31
SH20250115110712,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,138,-10,128,PENJUALAN,DNJB001358,PIECES,2025-01-15 11:07:08
SH20250116155713,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,128,-5,123,PENJUALAN,DNJB001359,PIECES,2025-01-16 15:57:31
SH20250116151214,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,123,-11,112,PENJUALAN,DNJB001360,PIECES,2025-01-16 15:12:09
SH20250116120915,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,112,-5,107,PENJUALAN,DNJB001361,PIECES,2025-01-16 12:09:42
SH20250117192716,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,107,-10,97,PENJUALAN,DNJB001362,PIECES,2025-01-17 19:27:27
SH20250117131217,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,97,-4,93,PENJUALAN,DNJB001363,PIECES,2025-01-17 13:12:22
SH20250117142418,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,93,-14,79,PENJUALAN,DNJB001364,PIECES,2025-01-17 14:24:43
SH20250117201419,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,79,-13,66,PENJUALAN,DNJB001365,PIECES,2025-01-17 20:14:29
SH20250117130020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,66,-8,58,PENJUALAN,DNJB001366,PIECES,2025-01-17 13:00:42
SH20250118000021,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,123,-38,85,TRANSFER,TRF20250118025,DUS,2025-01-18 00:00:00
SH20250118000022,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,58,950,1008,TRANSFER,TRF20250118025,PIECES,2025-01-18 00:00:00
SH20250118162923,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1008,-6,1002,PENJUALAN,DNJB001367,PIECES,2025-01-18 16:29:26
SH20250118090224,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1002,-22,980,PENJUALAN,DNJB001368,PIECES,2025-01-18 09:02:08
SH20250118195825,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,980,-11,969,PENJUALAN,DNJB001369,PIECES,2025-01-18 19:58:40
SH20250118204326,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,969,-14,955,PENJUALAN,DNJB001370,PIECES,2025-01-18 20:43:54
SH20250118122927,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,955,-4,951,PENJUALAN,DNJB001371,PIECES,2025-01-18 12:29:08
SH20250119114128,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,951,-18,933,PENJUALAN,DNJB001372,PIECES,2025-01-19 11:41:19
SH20250119152229,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,933,-14,919,PENJUALAN,DNJB001373,PIECES,2025-01-19 15:22:18
SH20250119190430,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,919,-28,891,PENJUALAN,DNJB001374,PIECES,2025-01-19 19:04:50
SH20250120143131,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,891,-22,869,PENJUALAN,DNJB001375,PIECES,2025-01-20 14:31:15
SH20250120163832,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,869,-10,859,PENJUALAN,DNJB001376,PIECES,2025-01-20 16:38:01
SH20250120200433,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,859,-19,840,PENJUALAN,DNJB001377,PIECES,2025-01-20 20:04:22
SH20250121144934,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,840,-27,813,PENJUALAN,DNJB001378,PIECES,2025-01-21 14:49:33
SH20250121114835,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,813,-30,783,PENJUALAN,DNJB001379,PIECES,2025-01-21 11:48:27
SH20250121131936,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,783,-27,756,PENJUALAN,DNJB001380,PIECES,2025-01-21 13:19:56
SH20250121155237,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,756,-27,729,PENJUALAN,DNJB001381,PIECES,2025-01-21 15:52:58
